Long name,Short name,Agg_CF_irri_yearly,Agg_CF_non_irri_yearly,Agg_CF_unspecified_yearly,Agg_CF_irri_jan,Agg_CF_irri_feb,Agg_CF_irri_mar,Agg_CF_irri_apr,Agg_CF_irri_may,Agg_CF_irri_jun,Agg_CF_irri_jul,Agg_CF_irri_aug,Agg_CF_irri_sep,Agg_CF_irri_oct,Agg_CF_irri_nov,Agg_CF_irri_dec,Agg_CF_non_irri_jan,Agg_CF_non_irri_feb,Agg_CF_non_irri_mar,Agg_CF_non_irri_apr,Agg_CF_non_irri_may,Agg_CF_non_irri_jun,Agg_CF_non_irri_jul,Agg_CF_non_irri_aug,Agg_CF_non_irri_sep,Agg_CF_non_irri_oct,Agg_CF_non_irri_nov,Agg_CF_non_irri_dec,Agg_CF_unspecified_jan,Agg_CF_unspecified_feb,Agg_CF_unspecified_mar,Agg_CF_unspecified_apr,Agg_CF_unspecified_may,Agg_CF_unspecified_jun,Agg_CF_unspecified_jul,Agg_CF_unspecified_aug,Agg_CF_unspecified_sep,Agg_CF_unspecified_oct,Agg_CF_unspecified_nov,Agg_CF_unspecified_dec
Guinea Bissau,GW,3.33,3.63,3.47,2.59,3.97,4.88,6.7,7.91,8.76,1.29,0.213,0.199,0.447,1.1,1.71,3.09,4.64,5.56,7.59,8.93,8.88,1.07,0.203,0.193,0.445,1.12,2.04,2.89,4.32,5.2,7.27,8.9,8.79,1.13,0.208,0.194,0.446,1.1,1.95
Guyana,GY,1.22,0.774,1.21,1.22,1.49,1.24,1.23,0.497,0.262,0.284,0.376,0.785,0.593,0.832,1.98,1.01,1.13,1.04,1.07,0.484,0.271,0.277,0.322,0.64,0.957,1.13,0.99,1.22,1.49,1.24,1.23,0.495,0.264,0.282,0.373,0.78,0.912,0.967,1.9
Honduras,HN,1.76,2.18,1.9,1.11,1.94,3.14,4.63,5.06,1.2,1.22,1.28,0.979,0.5,0.609,1.01,1.97,2.98,3.78,5.42,4.01,1.35,1.64,1.33,1.01,0.498,0.679,1.51,1.8,2.54,3.41,4.95,4.64,1.25,1.29,1.29,0.987,0.499,0.654,1.38
Croatia,HR,2.68,1.98,2.36,,,0.481,1.07,1.39,2.15,2.76,3.28,3.15,3.13,,,1.32,1.31,1.09,1.12,1.37,2,2.63,3.4,3.23,2.69,2.18,1.33,1.32,1.31,1.08,1.12,1.37,2.12,2.74,3.3,3.2,2.69,2.18,1.33
Haiti,HT,4.29,3.45,4.16,10.1,5.14,6.24,3.34,1.54,1.8,4.55,6.73,1.65,1.11,1.22,20.4,4.54,4.87,5.95,3.49,1.74,2.07,5.5,4.89,1.51,0.863,0.86,5.1,8.82,5.07,6.21,3.36,1.56,1.83,4.66,6.45,1.61,1.07,1.16,16
Hungary,HU,2.38,2.09,2.23,,,,1.27,1.41,1.73,2,2.58,3.55,3.37,,,1.66,1.64,1.3,1.27,1.41,1.73,2,2.58,3.55,3.37,2.88,1.71,1.66,1.64,1.3,1.27,1.41,1.73,2,2.58,3.55,3.37,2.88,1.71
Indonesia,ID,25.1,9.07,23.3,0.386,0.547,0.701,0.602,0.871,2.63,26.7,43.9,54.1,46.4,2.85,0.49,0.255,0.304,0.32,0.364,0.513,1.24,16.2,28.2,35.1,23.4,1.69,0.471,0.357,0.504,0.639,0.57,0.823,2.45,25.9,42.8,53,44.4,2.7,0.485
Ireland,IE,2.56,1.17,1.18,,,0.282,0.446,0.917,1.59,2.54,3.1,3.39,,,,0.377,0.442,0.478,0.628,0.822,1.31,2.12,2.67,3.19,1.08,0.493,0.408,0.377,0.442,0.478,0.628,0.822,1.31,2.13,2.67,3.19,1.08,0.493,0.408
Israel,IL,93.8,65.8,90.4,3.74,2.29,4.35,91.3,100,100,100,100,,,,,0.985,1.18,3.86,92.7,100,100,100,100,100,100,86.5,2.12,0.999,1.37,4.25,91.4,100,100,100,100,100,100,86.5,2.12
Isle of Man,IM,,1.06,1.06,,,,,,,,,,,,,0.265,0.333,0.361,0.52,0.818,1.61,2.45,2.97,2.29,0.502,0.298,0.256,0.265,0.333,0.361,0.52,0.818,1.61,2.45,2.97,2.29,0.502,0.298,0.256
India,IN,35.9,37.9,36.2,50.1,53.5,60.3,72.6,71.7,31,28.9,36.4,21.2,20.2,13.8,36.2,62.1,67.4,66.1,64.9,59.5,17.2,17.4,14.9,14,11.9,9.84,51.5,51.5,54.8,60.8,71.6,68.8,27.6,27.2,34,20.7,19.8,13.5,38.5
India - Andhra Pradesh,IN-AP,47,33.5,46.4,74.4,77.2,79.4,82.2,24,18.7,67.3,57.2,54.7,30.7,5.86,28.2,49,47.8,47.6,48,11.7,11.6,48.8,44.9,42.7,24.1,5.58,20.9,72.8,75.6,77.9,79.7,21.5,16.8,65.3,56.8,54.4,30.5,5.85,27.7
India - Arunachal Pradesh,IN-AR,1.89,4.55,2.56,10.3,19.5,16.6,2.51,0.615,0.2,0.132,0.165,0.182,0.285,1.37,4.19,10.2,19.3,16.5,2.48,0.63,0.203,0.133,0.165,0.181,0.284,1.36,4.16,10.3,19.4,16.5,2.49,0.621,0.201,0.132,0.165,0.182,0.285,1.36,4.18
India - Assam,IN-AS,4.95,4.09,4.7,9.74,18.9,16.3,2.19,0.457,0.19,0.131,0.162,0.179,0.279,1.26,3.92,9.19,17.4,14.8,2.2,0.542,0.185,0.127,0.155,0.169,0.257,1.19,3.74,9.63,18.6,15.5,2.2,0.52,0.188,0.13,0.161,0.176,0.272,1.24,3.88
India - Bihar,IN-BR,47.9,51.1,48.5,99.9,99.9,99.8,99.7,99.3,8.36,0.673,0.36,0.363,0.712,4.93,100,99.9,99.9,99.9,99.9,99.9,8.38,0.674,0.36,0.363,0.711,4.93,99.9,99.9,99.9,99.8,99.7,99.5,8.37,0.674,0.36,0.363,0.712,4.93,100
India - Chandigarh,IN-CH,16.1,42.6,25.4,,,,,,,100,24.3,3.88,18.9,20.1,,20.9,26.6,31.8,52.6,92,100,100,24.3,3.88,18.9,20.1,19.3,20.9,26.6,31.8,52.6,92,100,100,24.3,3.88,18.9,20.1,19.3
India - Chhattisgarh,IN-CT,10.1,9.95,10,10.2,22,25.7,29.2,38.7,3.94,0.49,0.321,0.376,0.863,2.34,4.97,16.5,25.2,24,16.5,14.4,4.53,0.522,0.32,0.382,0.858,2.53,14.5,11.5,22.5,25.5,27.2,31,4.03,0.494,0.32,0.377,0.862,2.38,7.72
India - Dadra and Nagar Haveli and Daman and Diu,IN-DH,53.7,39,50.4,99.6,100,100,100,67.2,28.8,0.135,0.215,0.259,15.8,14.3,15.1,100,100,100,100,62.8,0.491,0.101,0.101,0.102,1.33,2.67,4.93,99.6,100,100,100,64.1,16.4,0.127,0.178,0.2,13.1,11.2,13.5
India - Delhi,IN-DL,8.83,51,32.9,,,,,,,100,11.2,1.74,6.88,9.6,88.3,98.7,98.8,98.9,99.2,99.9,9.92,2.34,0.762,0.422,1.02,5.19,98.6,98.7,98.8,98.9,99.2,99.9,9.92,2.42,5.73,1.42,5.37,8.04,96.3
India - Goa,IN-GA,22.8,9.14,19.6,6.41,59.8,40.4,31.7,7.4,1.22,12.8,3.41,12.2,7.97,1.95,3.59,6.25,54.5,18.5,5.99,8.11,0.538,3.51,3.51,3.55,3.74,1.9,3.08,6.39,59.3,37,6.36,7.91,0.71,4.63,3.47,8.56,6.65,1.94,3.53
India - Gujarat,IN-GJ,42.9,38.1,42.6,80.3,84.9,87.2,92,55.6,58,2.73,1.83,1.81,39.6,52.4,65.1,52.2,54.1,54.6,52.4,51.7,53.3,3.46,1.69,1.85,33,52.4,48.7,78.3,83.1,85.3,86.4,53.2,57,2.76,1.83,1.81,39.5,52.4,63.5
India - Himachal Pradesh,IN-HP,22,56.3,28.6,,,,100,100,4.6,3.63,2.26,2.2,75.2,66.7,100,90.3,91,28.5,94,98.8,16.5,14,4.05,2.15,73.5,74.5,90.1,90.3,91,28.5,94.4,99.5,5.51,5.21,2.54,2.2,75,68.9,91
India - Haryana,IN-HR,12.6,47.5,14.7,20.9,,,,100,8.38,39.1,18.8,3.08,14.9,16.6,30.4,66.1,68.6,70.8,79.7,96.6,47.6,43.2,10.6,1.87,8.5,11.4,65.5,34.5,68.6,70.8,79.7,96.6,46.5,41.3,18.3,3.06,14.8,16.4,34.7
India - Jharkhand,IN-JH,38.6,21.9,34.9,63.9,64.4,56.4,51.8,51.6,4.81,0.442,0.297,0.275,0.519,3.84,75.1,40.6,53.2,52.8,46.3,26.6,2.41,0.28,0.194,0.212,0.368,1.87,39.3,59.5,62.7,55.9,50.9,45.8,3.92,0.393,0.262,0.26,0.481,3.34,65.3
India - Jammu and Kashmir,IN-JK,13,59.9,22,,,,100,99.5,4.14,2.49,1.46,2.27,100,100,100,100,100,11.3,99.8,99.8,4.14,2.49,1.46,2.27,99.9,100,100,100,100,11.3,99.8,99.7,4.14,2.49,1.46,2.27,99.9,100,100
India - Karnataka,IN-KA,50.8,54.1,50.9,26.8,31.9,37.9,49.9,53,46.4,96.4,95.6,92.4,68.9,10.8,14.6,56.6,58,58.3,55.6,47,48.9,88,87.3,86.7,45.5,7.37,10.2,27.9,32.5,38.3,50.1,52.7,46.6,95.8,95.3,92.2,68,10.6,14.3
India - Kerala,IN-KL,54.7,27.7,46.7,74.7,81.5,97.9,75,23.1,4.16,6.6,9.75,9.54,1.58,1.22,28.2,73.8,87.5,87.1,40.5,8.77,2.39,3.35,3.4,3.47,1.17,1.21,23.4,74.6,82.3,95.8,56.6,15.3,3.17,5.04,6.11,6.79,1.41,1.22,27.3
India - Maharashtra,IN-MH,19.6,22.3,19.8,8.94,11.3,10.1,8.72,12.7,7.84,25.8,39.6,34.4,33.2,9.31,10.9,8.54,41.4,40.7,40.4,40.6,5.05,19.7,19.6,19.7,20.9,5.58,6.88,8.91,13,12.2,15.8,22.6,7.5,25.4,38.3,33.1,32.4,8.86,10.5
India - Meghalaya,IN-ML,3.57,3.05,3.51,5.41,11.9,14,2.21,0.374,0.136,0.114,0.126,0.136,0.164,0.503,1.98,6.86,13,11.1,1.64,0.405,0.152,0.117,0.134,0.143,0.197,0.82,2.79,5.52,12,13.6,2.08,0.383,0.14,0.115,0.127,0.137,0.169,0.54,2.05
India - Manipur,IN-MN,2.2,1.82,1.99,5.1,7.66,5.6,4.13,2.49,0.44,0.165,0.139,0.159,0.227,0.725,2.43,3.01,5.11,5.09,3.67,2.14,0.429,0.157,0.129,0.152,0.2,0.414,1.54,3.9,6.16,5.18,3.93,2.34,0.434,0.162,0.133,0.155,0.206,0.503,1.88
India - Madhya Pradesh,IN-MP,43.4,36.7,43.1,61.3,62.8,69.3,76.4,77,8.13,0.839,0.627,0.559,2.01,5.59,66.2,69.5,70,70.2,70.4,70.4,10,0.773,0.446,0.492,3.55,6.95,69.5,61.7,63.1,69.3,76.2,76.3,8.37,0.834,0.586,0.55,2.05,5.64,66.5
India - Mizoram,IN-MZ,1.46,1.15,1.39,2.94,4.54,2.28,0.702,0.303,0.103,0.1,0.106,0.11,0.148,0.311,1.28,2.5,4.45,3.78,0.95,0.213,0.102,0.1,0.104,0.109,0.131,0.355,1.21,2.86,4.53,2.55,0.745,0.279,0.103,0.1,0.106,0.11,0.144,0.325,1.26
India - Nagaland,IN-NL,4.36,4.32,4.35,10.3,19.5,16.6,2.37,0.681,0.207,0.133,0.164,0.18,0.285,1.37,4.19,9.61,18.2,15.5,2.52,0.715,0.215,0.134,0.161,0.178,0.275,1.28,3.94,10.2,19.2,15.9,2.47,0.704,0.21,0.133,0.163,0.18,0.282,1.34,4.14
India - Odisha,IN-OR,26,17.6,25,35.6,52.8,50.1,45.6,8.82,3.75,0.516,1.34,1.03,1.67,3.19,26.2,29.2,56.2,55.4,35.9,4.31,3.59,1.14,1.03,1.09,1.44,2.66,22.6,35.1,53,50.5,44,7.13,3.71,0.603,1.28,1.04,1.64,3.13,25.8
India - Punjab,IN-PB,35.5,50.3,36.2,32.9,26.6,31.8,52.6,92,84.8,25.9,12.2,3.18,44.1,42.1,36.1,55.9,59.1,22.7,73.6,95.6,57.6,56.8,14.2,3.17,54.8,55.5,55,35,37.4,30.7,54.4,92.4,75.1,49.5,12.4,3.18,44.3,42.4,37.5
India - Puducherry,IN-PY,46.1,67.7,50.7,100,100,100,,1.08,0.1,0.356,31.3,54.5,7.09,1.42,4.48,95.2,95.3,95.3,87.7,87,86.9,86.6,86.6,86.6,3.95,0.955,3.04,99.6,99.2,98.5,87.7,80.8,84.2,76.5,57.8,61.8,6.74,1.36,4.32
India - Rajasthan,IN-RJ,23,48,24.2,33.6,68.3,52.5,78,97.2,52.6,40.3,12.8,7.07,17.6,19.2,46.1,66.2,68.3,69.1,77.8,92.4,48.3,37.1,9.15,3.79,17.8,21.2,65.9,37.1,68.3,54.7,78,95.9,50.3,40,12.4,7,17.6,19.2,47.6
India - Sikkim,IN-SK,0.331,4.74,4.02,,,,2.46,0.685,0.206,0.134,0.166,0.182,0.287,,,10.6,19.8,16.9,2.81,0.959,0.229,0.134,0.166,0.182,0.286,1.38,4.53,10.6,19.8,16.9,2.79,0.87,0.218,0.134,0.166,0.182,0.286,1.38,4.53
India - Tamil Nadu,IN-TN,75.6,67.5,75,95,84.6,90.6,95.7,94.9,95.9,98.9,95.8,94.4,32.9,28.8,20.7,89.2,83.6,93.2,97.6,66.9,69.5,84.7,90.1,87.1,20.9,15.6,13.1,94.6,84.6,90.7,95.8,92.5,93,97.1,95.2,93.8,32.1,27.9,20.1
India - Tripura,IN-TR,1.89,1.37,1.79,3.07,5.77,4.87,0.731,0.186,0.1,0.1,0.1,0.1,0.101,0.217,1.25,3.07,5.81,4.95,0.736,0.182,0.1,0.1,0.1,0.1,0.1,0.217,1.25,3.07,5.78,4.88,0.732,0.184,0.1,0.1,0.1,0.1,0.101,0.217,1.25
India - Uttar Pradesh,IN-UP,17.1,51.1,22.5,100,100,100,100,100,8.38,0.674,0.36,0.363,0.712,4.93,100,100,100,100,100,100,8.38,0.674,0.36,0.363,0.712,4.93,100,100,100,100,100,100,8.38,0.674,0.36,0.363,0.712,4.93,100
India - Uttarakhand,IN-UT,7.79,51.2,18.2,,,,100,100,8.37,0.704,0.362,0.366,0.772,4.95,100,100,100,99.6,100,100,8.36,0.683,0.365,0.373,1.21,5.41,100,100,100,99.6,100,100,8.37,0.692,0.363,0.367,0.805,5.02,100
India - West Bengal,IN-WB,19.7,9.3,17.1,37.9,40.9,47.1,57.5,65.5,1.49,0.257,0.191,0.176,0.292,1.91,36.3,19.2,21.8,21,17,13,1.17,0.179,0.14,0.143,0.202,0.946,17.5,34.5,37.9,40.7,36.6,26.8,1.36,0.24,0.18,0.17,0.274,1.63,31.7
Iraq,IQ,73.7,40.1,73.2,6.58,9.04,19.8,52.3,100,100,99.9,30,15.4,55,,,3.86,5.77,12.1,32.1,96.2,99.5,95.9,48.6,38,34.9,6.27,4.92,5.81,8.92,19.8,52.2,100,100,99.3,41,35.5,35,6.27,4.92
Iran,IR,70.9,44.5,70,2.34,2.09,2.81,15.6,69.1,80.8,84.8,71.7,53.5,35.4,32.6,3.99,14.6,9.99,4.48,9.79,53.3,74.1,86.3,78.6,74.2,68.7,36.6,21,11.2,4.65,3.01,15.3,68.9,80.7,84.8,71.8,55.7,62.4,36.5,20.5
Iceland,IS,,0.663,0.663,,,,,,,,,,,,,0.357,0.38,0.365,0.445,0.483,0.853,1.35,1.63,0.74,0.493,0.443,0.379,0.357,0.38,0.365,0.445,0.483,0.853,1.35,1.63,0.74,0.493,0.443,0.379
Italy,IT,51.9,19,46.4,0.898,,1.9,9.79,56.1,45.6,52,64.5,54.1,5.65,65.7,2.3,0.901,1.05,1.63,4.92,22.6,41,48.8,50.1,35,13.4,6.06,1.17,0.901,1.05,1.64,7.14,48.9,45.4,51.8,63.3,47.3,13.1,6.07,1.17
Jersey,JE,,2.77,2.77,,,,,,,,,,,,,0.38,0.492,0.66,0.942,2.36,7.91,8.06,6.1,4.16,1.21,0.481,0.367,0.38,0.492,0.66,0.942,2.36,7.91,8.06,6.1,4.16,1.21,0.481,0.367
Jamaica,JM,48.1,6.92,27.8,94,100,15.7,3.93,0.572,0.997,1.9,1.1,0.795,0.534,2.08,88.3,12.7,15.2,18,17.6,0.727,1.2,2.81,1.59,0.833,0.411,0.773,11.8,71,51.8,17.9,15.6,0.68,1.12,2.47,1.49,0.823,0.46,1.74,69.4
Jordan,JO,88.5,59.8,86.7,3.77,10.3,12.9,50,100,100,100,100,,,,,5.98,7.86,8.84,46.5,98.9,99.2,99.9,100,100,99.5,35.4,12.1,5.96,8.5,12.4,49.9,100,100,100,100,100,99.5,35.4,12.1
Japan,JP,0.864,0.637,0.772,1.05,1.26,1.02,0.512,0.591,0.86,0.58,1.34,0.509,0.436,0.826,0.828,0.837,0.815,0.504,0.501,0.573,0.756,0.486,1.09,0.492,0.369,0.59,0.636,0.876,0.834,0.524,0.503,0.583,0.832,0.558,1.3,0.504,0.391,0.655,0.65
Kenya,KE,16.6,26.4,22.1,10.5,23.5,20.2,24.9,11.5,10.6,14.8,19.3,27.2,12.4,7.22,5.96,9.23,15.8,21.6,29,26.3,30.6,34.2,38.5,43,31.3,26.7,10.5,9.91,20.2,20.8,26.8,21.6,19.4,23,31.4,41,29.3,23,9.17
Kyrgyzstan,KG,83.5,65.2,82.2,,,16.3,18.7,81.4,71.6,78.7,100,100,92.4,,,63.1,29.9,13.5,14,66.3,69,78.5,99.9,99.9,99,76,69.7,63.1,29.9,13.8,16.6,80.6,71.6,78.7,100,100,97.5,76,69.7
Cambodia,KH,7.39,4.72,7.16,2.13,4.68,13.4,20.6,5.66,1.43,0.527,0.306,0.272,0.311,0.579,0.943,2.12,4.78,16.8,23.6,5.3,1.36,0.51,0.297,0.266,0.303,0.565,0.948,2.13,4.69,13.5,20.7,5.62,1.41,0.525,0.304,0.271,0.311,0.577,0.943
Comoros,KM,1.12,10.7,10.4,0.677,0.671,0.739,1.26,2.92,,,,,,,,0.591,0.628,0.725,1.26,2.69,8.26,19.8,19.9,31.5,26.8,13.2,1.91,0.591,0.631,0.726,1.26,2.7,8.26,19.8,19.9,31.5,26.8,13.2,1.91
Saint Kitts and Nevis,KN,64.5,70.8,69.2,75.3,100,100,,,,,,,7.26,5.71,34.3,75.3,100,100,100,100,100,100,100,28.4,7.26,5.71,34.3,75.3,100,100,100,100,100,100,100,28.4,7.26,5.71,34.3
North Korea,KP,3.78,3.25,3.72,,,,2.1,6.14,17.6,0.494,0.448,0.85,3.01,2.02,,4.73,4.79,2.18,2.77,3.44,11.7,0.591,0.499,0.799,2.47,2.18,3.17,4.73,4.79,2.18,2.75,5.46,17.2,0.497,0.45,0.847,2.94,2.16,3.17
South Korea,KR,0.973,1.65,1.38,3.05,2.08,,1.53,2.99,2.39,0.283,0.29,0.437,1.13,2.12,1.98,2.71,2.29,1.6,2.05,2.4,2.09,0.243,0.27,0.402,1.2,2.32,2.25,2.71,2.29,1.6,2.04,2.55,2.28,0.269,0.284,0.42,1.19,2.31,2.25
Kuwait,KW,44,53.9,49.5,4.06,12.8,7.25,21.6,83,100,,,,,,,4.56,15.4,7.25,20.6,89.4,100,99.9,99.9,99.9,99.5,2.57,4,4.47,14.3,7.25,21.3,84.6,100,99.9,99.9,99.9,99.5,2.57,4
Kazakhstan,KZ,63.8,34.7,61.1,,,12.7,10.8,57.2,57.8,70,76.5,50,22.4,,,36.1,30,12.3,6.95,23,29.9,41.2,55.9,53.3,47.7,41.5,38.2,36.1,30,12.4,9.68,55.7,56.9,69.2,75.5,51,47,41.5,38.2
Laos,LA,3.88,3.59,3.84,2.16,4.57,10.4,20,5.42,1.57,0.898,0.642,0.4,0.388,0.581,0.941,2.24,4.53,9.36,17.5,4.87,1.52,0.61,0.374,0.293,0.331,0.629,1.09,2.17,4.57,10.3,19.7,5.28,1.56,0.871,0.567,0.393,0.382,0.595,0.976
Lebanon,LB,96.9,61.7,92.8,,0.294,1.32,41,100,100,100,100,100,,,,0.663,0.67,1.42,37.1,100,100,100,100,100,100,95.8,1.81,0.663,0.67,1.38,40.2,100,100,100,100,100,100,95.8,1.81
Saint Lucia,LC,61.2,64.6,61.5,63.8,,,,,,,93.3,90.6,100,15,39.6,63.9,41.8,45.7,66.3,59.2,60,100,92.5,89.7,98.8,14.9,39.4,63.9,41.8,45.7,66.3,59.2,60,100,92.8,90.5,100,15,39.6
Liechtenstein,LI,1.5,1.4,1.41,,,,,,1.05,1.38,2.26,3.1,,,,0.614,0.72,0.679,0.886,0.968,1.05,1.38,2.26,3.1,2.83,1.36,0.95,0.614,0.72,0.679,0.886,0.968,1.05,1.38,2.26,3.1,2.83,1.36,0.95
Sri Lanka,LK,38.5,11.6,36.8,1.26,2.95,19.3,17.1,20.9,73.7,82.2,85.8,82.6,23.7,0.881,0.551,0.825,1.66,3.58,3.25,5.57,21.8,32.7,33.7,22.4,11.5,0.407,0.39,1.24,2.86,18.2,16.3,20.4,71.9,80.3,81.8,74.9,20.7,0.814,0.534
Liberia,LR,1.27,2.34,2.32,2.32,3.93,4.75,7.35,12.5,1.24,0.781,0.634,0.193,0.238,0.558,0.975,1.82,2.95,3.43,4.81,11.4,1.18,0.381,0.276,0.189,0.23,0.416,0.931,1.82,2.95,3.44,4.82,11.4,1.18,0.404,0.292,0.189,0.23,0.416,0.931
Lesotho,LS,43.9,92.3,75.7,37.7,54.9,47.5,72.4,100,,,,,,46.3,37.8,92.5,85.5,92.6,92.6,93,93,93.2,93.1,93.5,92.8,92.7,92.6,52.6,69.3,69.5,90.3,93.4,93,93.2,93.1,93.5,92.8,82.1,66.1
Lithuania,LT,2.81,2.27,2.27,,,,,1.44,1.98,2.55,3.68,5.05,,,,1.26,1.07,0.956,1.14,1.45,1.97,2.51,3.54,4.88,4.15,2.41,1.81,1.26,1.07,0.956,1.14,1.45,1.97,2.51,3.54,4.88,4.15,2.41,1.81
Luxembourg,LU,1.66,1.4,1.4,,,,,0.968,1.05,1.38,2.26,3.1,,,,0.614,0.72,0.679,0.886,0.968,1.05,1.38,2.26,3.1,2.83,1.36,0.95,0.614,0.72,0.679,0.886,0.968,1.05,1.38,2.26,3.1,2.83,1.36,0.95
Latvia,LV,2.23,1.9,1.91,,,,,1.1,1.58,2.1,2.84,3.52,,,,1.31,1.29,1.01,0.955,1.19,1.7,2.19,2.93,3.75,2.9,1.92,1.63,1.31,1.29,1.01,0.955,1.19,1.7,2.19,2.93,3.75,2.9,1.92,1.63
Libya,LY,62.2,39.4,61,79,67,39.7,46.3,57.4,64.9,65.6,90.1,89.6,83.5,88.1,84.1,15.7,17.1,19.2,33.9,46.7,65.2,64.3,60.9,56.2,39.7,30.9,21.3,50.9,57.4,38.8,46.1,57.1,64.9,65.5,87.2,87.4,80.3,81.3,71.1
Morocco,MA,92.8,57.3,91.9,49.8,53.9,61.1,80.4,96.8,98.8,98.9,98.8,100,92.9,45,7.86,24.8,30,29.1,45.8,73.5,83.1,81.5,81,78.6,72.9,54.5,31.1,33.9,49.6,60,79.7,96.6,98.7,98.7,98.2,98.5,90.8,47.5,28.4
Monaco,MC,7.17,2.84,3.19,,,,,1.18,4.63,7.91,10.8,5.32,,,,0.417,0.712,0.682,0.812,1.18,4.63,7.91,10.8,5.32,0.806,0.264,0.343,0.417,0.712,0.682,0.812,1.18,4.63,7.91,10.8,5.32,0.806,0.264,0.343
Moldova,MD,3.04,3.09,3.08,,,,1.87,2.18,2.74,2.73,3.11,3.87,3.68,,,2.64,2.31,2.07,2.39,2.79,3.16,3.3,3.55,4.17,4.05,3.75,2.89,2.64,2.31,2.07,2.37,2.72,2.99,2.94,3.28,4.03,4.04,3.75,2.89
Montenegro,ME,1.47,1.35,1.45,,,0.367,0.43,0.621,1.21,1.57,1.7,1.43,0.733,,,0.916,0.927,0.751,0.775,0.976,1.45,1.82,2.18,2.29,1.82,1.43,0.895,0.916,0.927,0.742,0.672,0.852,1.22,1.58,1.73,1.64,1.73,1.43,0.895
Madagascar,MG,13.4,5.54,12.8,0.452,0.419,0.973,3.16,2.58,19.8,23.8,30.6,33.8,33.9,38.4,7.29,0.323,0.308,0.508,1.3,2.03,3.41,5.43,9.52,13.7,12.1,14.4,3.31,0.44,0.414,0.949,3.07,2.53,18.5,22.6,29.6,32.5,29.6,29.1,6.92
Macedonia,MK,88.8,31.3,69.6,,,,1.32,4.02,94.7,95.8,95.3,92.5,3.6,,,1.11,1.06,0.915,1.23,3.48,89.6,90.3,90.3,89.6,4.37,1.75,0.996,1.11,1.06,0.915,1.24,3.79,94,95.1,94.7,91.4,4.36,1.75,0.996
Mali,ML,15.8,27.6,17.6,12.4,16.4,16.8,16.5,10.5,22,30.8,9.53,11.4,15.8,19.7,12.9,29.1,34,34.6,35.6,31.9,34.2,27.2,19.8,19.2,17.6,22.1,26.6,15.3,19.4,25.5,35.4,31.8,27.5,30.2,10.7,12.1,15.9,19.9,15
Myanmar,MM,3.19,2.25,3.16,8.25,12.1,9.79,4.83,2.6,0.519,0.183,0.158,0.184,0.232,0.549,2.54,3.83,6.6,6.07,4.68,2.33,0.483,0.199,0.177,0.204,0.264,0.563,1.88,8.13,12,9.67,4.79,2.55,0.518,0.183,0.158,0.184,0.232,0.55,2.52
Mongolia,MN,22.5,35.6,26.3,,,,20.1,25,23.6,20.5,19.6,27.2,45.1,100,,47.7,49,35.9,35.1,33.6,28.6,19.9,18.4,28.3,39.7,45,47.2,47.7,49,35.9,34.5,27.5,24.2,20.4,19.5,27.5,40.5,45.1,47.2
Martinique,MQ,38.5,5.43,36.5,12.7,3.8,61.9,62.7,1.36,,,93.3,90.6,100,15,39.6,3.4,3.94,15.9,16.4,3.6,3.15,4.84,3.71,3.62,3.75,0.839,1.96,10.4,3.8,61,61.9,1.42,3.15,4.84,5.99,36.5,68.4,9.59,22.5
Mauritania,MR,63.5,56.1,61.7,50.2,59.3,61.3,65.5,62.9,77,100,100,80.5,64.7,61.5,52.5,50.2,58.9,66.2,76.7,80.8,85.4,73.8,45.8,31.6,26.3,34,44.4,50.2,59.2,62.2,67.9,67.9,81.6,87.6,78.6,62.7,56.1,56.7,51
Montserrat,MS,,49.7,49.7,,,,,,,,,,,,,21.9,63.6,97.9,98,22.2,100,100,76,4.58,3.4,3.61,7.19,21.9,63.6,97.9,98,22.2,100,100,76,4.58,3.4,3.61,7.19
Malta,MT,10.7,4.95,7.42,0.907,1.39,,,,,,,13.1,12.7,1.68,1,0.945,1.38,3.01,9.21,7.29,7.74,6.94,7.08,6.88,6.14,1.67,1.02,0.944,1.38,3.01,9.21,7.29,7.74,6.94,7.08,11.8,11.2,1.67,1.01
Mauritius,MU,33.5,29.3,31.1,0.977,1.32,2.49,70.8,100,100,,,,,,,2.18,3.53,4.57,97.4,97.4,97.4,11,8.61,8.23,7.84,7.66,6.22,2.17,2.42,2.86,80,98.8,98.3,11,8.61,8.23,7.84,7.66,6.22
Malawi,MW,5.36,6.31,5.77,2.61,3.08,3.88,5.78,6.29,6.06,6.4,6.98,7.52,7.12,8.46,5.25,2.26,2.67,3.35,5.15,6.02,6.34,7.03,8.13,9.54,10.5,9.82,4.73,2.31,2.93,3.73,5.69,6.24,6.21,6.85,8.13,9.54,10.5,9.81,4.8
Mexico,MX,41.8,20.3,38.1,37,51.4,68.6,73.7,82.8,71,32.9,29.1,22.6,41.6,43,43.1,18.7,21.5,23,27.1,26.7,22,15.7,16.8,13.3,16.2,21.3,21.1,30.1,40.3,56.6,62.9,65.4,54.9,29,27.8,21.8,39.4,40.2,38.2
